external_id,default_address
apitest1@yopmail.com,"{""name"":""Gladys Isaacs"",""country"":""United States"",""country_code"":""US"",""id"":""7489415905349"",""last_name"":""Isaacs"",""address1"":""4300 Lime Kiln Rd"",""default"":true,""province"":""Texas"",""province_code"":""TX"",""country_name"":""United States"",""phone"":""+15126656654"",""first_name"":""Gladys"",""city"":""San Marcos"",""customer_id"":""6069996027973"",""zip"":""78666""}"
apitest2@yopmail.com,"{""name"":""denada petro"",""country"":""United States"",""address2"":""Room 5"",""id"":""6764309348421"",""last_name"":""petro"",""address1"":""2781 Hartwick Drive"",""default"":true,""province"":""Michigan"",""province_code"":""MI"",""country_name"":""United States"",""phone"":""+17346349860"",""first_name"":""denada"",""city"":""Rochester Hills"",""customer_id"":""5539066314821"",""zip"":""48307"",""company"":"""",""country_code"":""US""}"
apitest3@yopmail.com,"{""name"":""Aitona Cuka"",""country"":""United States"",""country_code"":""US"",""id"":""7653835964485"",""last_name"":""Cuka"",""address1"":""3615 30th Street"",""default"":true,""province"":""New York"",""province_code"":""NY"",""country_name"":""United States"",""phone"":""+16466964847"",""first_name"":""Aitona"",""city"":""Queens"",""customer_id"":""6243649028165"",""zip"":""11106""}"
apitest4@yopmail.com,"{""name"":""Adriana Bautista"",""zip"":""00985"",""address2"":"""",""country_code"":""US"",""id"":""6786389835845"",""last_name"":""Bautista"",""address1"":""Villa Carolina 68-16 Calle 55"",""default"":true,""province"":""Puerto Rico"",""province_code"":""PR"",""country_name"":""United States"",""first_name"":""Adriana"",""city"":""Carolina""}"
apitest5@yopmail.com,"{""name"":""Carly Goldstein"",""country"":""United States"",""address2"":""2J"",""country_code"":""US"",""id"":""7649709523013"",""last_name"":""Goldstein"",""address1"":""420 East 55th Street"",""default"":true,""province"":""New York"",""province_code"":""NY"",""country_name"":""United States"",""phone"":""(561) 779-1763"",""first_name"":""Carly"",""city"":""New York"",""customer_id"":""6240906281029"",""zip"":""10022""}"
apitest6@yopmail.com,"{""name"":""Isabel  Lopez"",""country"":""United States"",""address2"":"""",""country_code"":""US"",""id"":""7472235872325"",""last_name"":""Lopez"",""address1"":""1151 North 91st Street"",""default"":true,""province"":""Washington"",""province_code"":""WA"",""country_name"":""United States"",""first_name"":""Isabel "",""city"":""Seattle"",""customer_id"":""6058414276677"",""zip"":""98103""}"
apitest7@yopmail.com,"{""name"":""Shawnee Platero"",""country"":""United States"",""address2"":"""",""country_code"":""US"",""id"":""7242931142725"",""last_name"":""Platero"",""address1"":""5424 S 4225 W"",""default"":true,""province_code"":""UT"",""country_name"":""United States"",""first_name"":""Shawnee"",""city"":""Roy"",""customer_id"":""5768078360645"",""zip"":""84067""}"
apitest8@yopmail.com,"{""name"":""Danielle Mancha"",""country"":""United States"",""address2"":"""",""id"":""6761243803717"",""last_name"":""Mancha"",""address1"":""308 Ellmar Oaks Loop"",""default"":true,""province"":""California"",""province_code"":""CA"",""country_name"":""United States"",""phone"":""4084210734"",""first_name"":""Danielle"",""city"":""San Jose"",""customer_id"":""5532596830277"",""company"":"""",""country_code"":""US""}"
apitest9@yopmail.com,"{""name"":""Claudia Andary"",""country"":""United States"",""country_code"":""US"",""id"":""7529712615493"",""last_name"":""Andary"",""default"":true,""province"":""California"",""province_code"":""CA"",""country_name"":""United States"",""first_name"":""Claudia"",""city"":""San Jose"",""customer_id"":""6107955527749"",""zip"":""95138""}"
apitest10@yopmail.com,"{""name"":""Zulma Martinez"",""zip"":""90018"",""country"":""United States"",""address2"":"""",""country_code"":""US"",""id"":""6526944837701"",""last_name"":""Martinez"",""address1"":""2017 3rd Ave"",""default"":true,""province"":""California"",""province_code"":""CA"",""country_name"":""United States"",""first_name"":""Zulma"",""city"":""Los Angeles""}"
